08-09-2026 20:17:00 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,2%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.5C soc0@43.062C gpu@44.718C tj@45.343C soc1@42.968C VDD_IN 3120mW/3143mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1064mW
08-09-2026 20:17:01 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [3%@729,3%@729,1%@729,1%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.5C soc0@42.968C gpu@44.687C tj@45.125C soc1@42.968C VDD_IN 3160mW/3143mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1080mW/1064mW
08-09-2026 20:17:02 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.406C soc2@44.468C soc0@42.937C gpu@44.625C tj@45.406C soc1@43C VDD_IN 3120mW/3143mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1064mW
08-09-2026 20:17:03 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@1510,1%@1510,0%@1510,1%@1510,1%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.5C soc0@43.031C gpu@44.75C tj@45.218C soc1@43.031C VDD_IN 3120mW/3143mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1064mW
08-09-2026 20:17:04 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@1510,1%@1510,1%@1510,1%@1510,0%@729,1%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.437C soc0@43.062C gpu@44.437C tj@45.375C soc1@42.906C VDD_IN 3120mW/3143mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1064mW
08-09-2026 20:17:05 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.281C soc2@44.531C soc0@43.031C gpu@44.5C tj@45.281C soc1@42.906C VDD_IN 3120mW/3143mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1064mW
08-09-2026 20:17:06 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.468C soc0@42.968C gpu@44.468C tj@45.093C soc1@42.906C VDD_IN 3080mW/3142mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1064mW
08-09-2026 20:17:07 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.468C soc0@43.031C gpu@44.406C tj@45.343C soc1@42.906C VDD_IN 3080mW/3142mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1064mW
08-09-2026 20:17:08 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,4%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.5C soc0@42.968C gpu@44.75C tj@45.062C soc1@42.968C VDD_IN 3080mW/3142mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1064mW
08-09-2026 20:17:09 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.5C soc0@42.937C gpu@44.343C tj@45.343C soc1@42.906C VDD_IN 3080mW/3142mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1064mW
08-09-2026 20:17:10 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,2%@729,0%@729,0%@729,8%@729,1%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.531C soc0@43.062C gpu@44.375C tj@45.093C soc1@42.843C VDD_IN 3160mW/3142mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1063mW
08-09-2026 20:17:11 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [3%@729,1%@729,1%@729,0%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.437C soc0@42.937C gpu@44.593C tj@45.125C soc1@42.968C VDD_IN 3080mW/3141mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1063mW
08-09-2026 20:17:12 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.437C soc0@43.156C gpu@44.593C tj@45.187C soc1@42.937C VDD_IN 3120mW/3141mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1063mW
08-09-2026 20:17:13 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.437C soc0@42.968C gpu@44.406C tj@45.125C soc1@43C VDD_IN 3080mW/3141mW VDD_CPU_GPU_CV 479mW/520mW VDD_SOC 1040mW/1063mW
08-09-2026 20:17:14 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.437C soc0@42.937C gpu@44.343C tj@45.031C soc1@42.906C VDD_IN 3080mW/3141mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1063mW
08-09-2026 20:17:15 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,0%@729,3%@729,0%@729] GR3D_FREQ 0% cpu@45.5C soc2@44.406C soc0@43.062C gpu@44.375C tj@45.5C soc1@42.843C VDD_IN 3080mW/3140mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1063mW
08-09-2026 20:17:16 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.062C soc2@44.437C soc0@42.937C gpu@44.343C tj@45.062C soc1@42.968C VDD_IN 3080mW/3140mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1063mW
08-09-2026 20:17:17 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45C soc2@44.437C soc0@42.937C gpu@44.312C tj@45C soc1@42.906C VDD_IN 3080mW/3140mW VDD_CPU_GPU_CV 479mW/520mW VDD_SOC 1040mW/1063mW
08-09-2026 20:17:18 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.406C soc0@42.937C gpu@44.343C tj@45.156C soc1@42.906C VDD_IN 3080mW/3140mW VDD_CPU_GPU_CV 479mW/519mW VDD_SOC 1040mW/1063mW
08-09-2026 20:17:19 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.062C soc2@44.5C soc0@42.937C gpu@44.406C tj@45.062C soc1@42.906C VDD_IN 3120mW/3140mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1062mW
08-09-2026 20:17:20 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.406C soc0@43.031C gpu@44.312C tj@45.25C soc1@42.906C VDD_IN 3080mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1062mW
08-09-2026 20:17:21 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,2%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.531C soc0@43.031C gpu@44.875C tj@45.187C soc1@43.062C VDD_IN 3080mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1062mW
08-09-2026 20:17:22 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.281C soc2@44.406C soc0@42.937C gpu@44.437C tj@45.281C soc1@42.906C VDD_IN 3080mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1062mW
08-09-2026 20:17:23 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,3%@729,0%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.062C soc2@44.437C soc0@42.937C gpu@44.468C tj@45.062C soc1@43C VDD_IN 3080mW/3138mW VDD_CPU_GPU_CV 479mW/519mW VDD_SOC 1040mW/1062mW
08-09-2026 20:17:24 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.343C soc0@43.093C gpu@44.406C tj@45.375C soc1@42.843C VDD_IN 3080mW/3138mW VDD_CPU_GPU_CV 479mW/519mW VDD_SOC 1040mW/1062mW
08-09-2026 20:17:25 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.437C soc0@42.937C gpu@44.437C tj@45.156C soc1@42.843C VDD_IN 3080mW/3138mW VDD_CPU_GPU_CV 479mW/519mW VDD_SOC 1040mW/1062mW
08-09-2026 20:17:26 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,2%@729,0%@729,0%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.437C soc0@42.937C gpu@44.718C tj@45.125C soc1@43C VDD_IN 3080mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1062mW
08-09-2026 20:17:27 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.437C soc0@42.875C gpu@44.687C tj@45C soc1@42.906C VDD_IN 3080mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1062mW
08-09-2026 20:17:28 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.031C soc2@44.312C soc0@43C gpu@44.406C tj@44.937C soc1@42.906C VDD_IN 3080mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1062mW
08-09-2026 20:17:29 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@44.968C soc2@44.437C soc0@42.906C gpu@44.343C tj@44.968C soc1@42.937C VDD_IN 3120mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1061mW
08-09-2026 20:17:30 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.437C soc0@42.968C gpu@44.687C tj@45.093C soc1@42.906C VDD_IN 3120mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1061mW
08-09-2026 20:17:31 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.937C soc2@44.406C soc0@42.937C gpu@44.625C tj@44.937C soc1@42.906C VDD_IN 3080mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1061mW
08-09-2026 20:17:32 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45C soc2@44.343C soc0@42.843C gpu@44.312C tj@45C soc1@42.906C VDD_IN 3080mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1061mW
08-09-2026 20:17:33 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,2%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.437C soc0@42.937C gpu@44.312C tj@45.093C soc1@42.937C VDD_IN 3080mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1061mW
08-09-2026 20:17:34 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45C soc2@44.437C soc0@42.875C gpu@44.562C tj@45C soc1@42.937C VDD_IN 3120mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1061mW
08-09-2026 20:17:35 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45C soc2@44.437C soc0@42.937C gpu@44.375C tj@45C soc1@43.031C VDD_IN 3080mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1061mW
08-09-2026 20:17:36 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.218C soc2@44.437C soc0@42.875C gpu@44.625C tj@45.218C soc1@42.906C VDD_IN 3080mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1061mW
08-09-2026 20:17:37 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.437C soc0@42.937C gpu@44.531C tj@45.156C soc1@43C VDD_IN 3080mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1061mW
08-09-2026 20:17:38 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45C soc2@44.437C soc0@42.906C gpu@44.593C tj@45C soc1@42.937C VDD_IN 3080mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1061mW
08-09-2026 20:17:39 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.437C soc0@43.093C gpu@44.375C tj@45C soc1@42.875C VDD_IN 3080mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1061mW
08-09-2026 20:17:40 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.437C soc0@42.937C gpu@44.437C tj@45.125C soc1@42.937C VDD_IN 3120mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1060mW
08-09-2026 20:17:41 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.031C soc2@44.406C soc0@42.875C gpu@44.375C tj@45.031C soc1@42.906C VDD_IN 3120mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1060mW
08-09-2026 20:17:42 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.375C soc0@43C gpu@44.281C tj@45.343C soc1@42.843C VDD_IN 3120mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1061mW
08-09-2026 20:17:43 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.437C soc0@42.937C gpu@44.437C tj@45.093C soc1@42.937C VDD_IN 3120mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1061mW
08-09-2026 20:17:44 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@1510,2%@1510,0%@1510,0%@1510,0%@729,0%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.437C soc0@43.093C gpu@44.375C tj@45.25C soc1@42.906C VDD_IN 3160mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1061mW
08-09-2026 20:17:45 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [3%@729,0%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.468C soc0@42.937C gpu@44.437C tj@45.187C soc1@42.937C VDD_IN 3160mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1061mW
08-09-2026 20:17:46 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,2%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.406C soc0@42.937C gpu@44.718C tj@45.343C soc1@42.937C VDD_IN 3120mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1061mW
08-09-2026 20:17:47 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,2%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44.937C soc2@44.437C soc0@42.875C gpu@44.437C tj@44.937C soc1@42.937C VDD_IN 3160mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1061mW
08-09-2026 20:17:48 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@1510,1%@1510,0%@1510,0%@1510,0%@729,0%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.375C soc0@42.968C gpu@44.718C tj@45.343C soc1@42.906C VDD_IN 3120mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1061mW
08-09-2026 20:17:49 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@1510,1%@1510,2%@1510,0%@1510,0%@729,0%@729] GR3D_FREQ 0% cpu@45.062C soc2@44.5C soc0@42.906C gpu@44.625C tj@45.062C soc1@42.937C VDD_IN 3160mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1061mW
08-09-2026 20:17:50 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.5C soc0@42.937C gpu@44.718C tj@45.125C soc1@42.906C VDD_IN 3160mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1061mW
08-09-2026 20:17:51 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,2%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.437C soc0@42.937C gpu@44.75C tj@45.312C soc1@42.906C VDD_IN 3160mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1061mW
08-09-2026 20:17:52 RAM 2972/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.5C soc0@42.968C gpu@44.437C tj@45.156C soc1@43.031C VDD_IN 3200mW/3135mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1061mW
08-09-2026 20:17:53 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,2%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.531C soc0@42.906C gpu@44.75C tj@45.343C soc1@42.968C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1061mW
08-09-2026 20:17:54 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.593C soc0@43.031C gpu@44.437C tj@45.312C soc1@42.875C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1061mW
08-09-2026 20:17:55 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.468C soc2@44.437C soc0@42.937C gpu@44.437C tj@45.468C soc1@42.968C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1061mW
08-09-2026 20:17:56 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,1%@729,0%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.531C soc0@43.062C gpu@44.656C tj@45.25C soc1@43.093C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1061mW
08-09-2026 20:17:57 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,0%@729,3%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.468C soc0@42.968C gpu@44.375C tj@45.093C soc1@42.937C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:17:58 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.062C soc2@44.531C soc0@43.062C gpu@44.687C tj@45.343C soc1@43.125C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:17:59 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.062C soc2@44.468C soc0@42.906C gpu@44.625C tj@45.062C soc1@42.968C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:00 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@45.062C soc2@44.468C soc0@43C gpu@44.406C tj@45.062C soc1@42.906C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:01 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.531C soc0@42.937C gpu@44.687C tj@45.125C soc1@42.968C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:02 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.562C soc0@42.968C gpu@44.437C tj@45.125C soc1@43.062C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:03 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.031C soc2@44.437C soc0@42.906C gpu@44.437C tj@45.031C soc1@43C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:04 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.562C soc0@43.125C gpu@44.687C tj@45.125C soc1@43.125C VDD_IN 3120mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:05 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,0%@729,1%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.437C soc0@43C gpu@44.437C tj@45.062C soc1@42.937C VDD_IN 3120mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1062mW
08-09-2026 20:18:07 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.468C soc0@43.062C gpu@44.406C tj@45.156C soc1@42.906C VDD_IN 3120mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1062mW
08-09-2026 20:18:08 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [3%@729,0%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.437C soc0@42.968C gpu@44.562C tj@45.093C soc1@42.937C VDD_IN 3120mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1062mW
08-09-2026 20:18:09 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.531C soc0@42.968C gpu@44.406C tj@45.156C soc1@43.093C VDD_IN 3120mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1040mW/1062mW
